datetime,count
2012-03-30 15:00:00,155.91364
2012-03-30 16:00:00,130.86873
2012-03-30 17:00:00,189.00314
2012-03-30 18:00:00,194.18011
2012-03-30 19:00:00,163.44925
2012-03-30 20:00:00,161.31778
2012-03-30 21:00:00,156.98843
2012-03-30 22:00:00,151.41005
2012-03-30 23:00:00,149.2287
2012-03-31 00:00:00,102.18204
2012-03-31 01:00:00,106.93689
2012-03-31 02:00:00,128.13116
2012-03-31 03:00:00,124.51444
2012-03-31 04:00:00,154.53067
2012-03-31 05:00:00,166.27904
2012-03-31 06:00:00,177.0202
2012-03-31 07:00:00,184.01277
2012-03-31 08:00:00,179.95908
2012-03-31 09:00:00,193.8389
2012-03-31 10:00:00,193.3688
2012-03-31 11:00:00,216.78912
2012-03-31 12:00:00,217.62398
2012-03-31 13:00:00,231.19313
2012-03-31 14:00:00,203.50832
2012-03-31 15:00:00,201.99335
2012-03-31 16:00:00,168.65836
2012-03-31 17:00:00,160.90802
2012-03-31 18:00:00,136.95612
2012-03-31 19:00:00,145.00323
2012-03-31 20:00:00,130.23888
2012-03-31 21:00:00,128.69455
2012-03-31 22:00:00,126.17055
2012-03-31 23:00:00,123.16218
2012-04-20 00:00:00,176.92154
2012-04-20 01:00:00,198.28304
2012-04-20 02:00:00,238.2072
2012-04-20 03:00:00,268.4881
2012-04-20 04:00:00,197.9672
2012-04-20 05:00:00,167.17052
2012-04-20 06:00:00,181.0062
2012-04-20 07:00:00,171.15198
2012-04-20 08:00:00,170.57047
2012-04-20 09:00:00,185.77228
2012-04-20 10:00:00,191.3035
2012-04-20 11:00:00,219.85004
2012-04-20 12:00:00,280.97073
2012-04-20 13:00:00,279.72415
2012-04-20 14:00:00,250.16925
2012-04-20 15:00:00,235.9572
2012-04-20 16:00:00,214.3565
2012-04-20 17:00:00,201.33395
2012-04-20 18:00:00,188.6705
2012-04-20 19:00:00,184.928
2012-04-20 20:00:00,179.38264
2012-04-20 21:00:00,172.53632
2012-04-20 22:00:00,161.66472
2012-04-20 23:00:00,162.16907
2012-04-21 00:00:00,186.13481
2012-04-21 01:00:00,186.58694
2012-04-21 02:00:00,218.33986
2012-04-21 03:00:00,203.611
2012-04-21 04:00:00,217.18127
2012-04-21 05:00:00,236.07547
2012-04-21 06:00:00,251.60785
2012-04-21 07:00:00,246.73755
2012-04-21 08:00:00,257.3191
2012-04-21 09:00:00,279.28198
2012-04-21 10:00:00,311.3318
2012-04-21 11:00:00,317.43497
2012-04-21 12:00:00,328.3199
2012-04-21 13:00:00,331.54053
2012-04-21 14:00:00,328.53647
2012-04-21 15:00:00,318.2957
2012-04-21 16:00:00,289.53748
2012-04-21 17:00:00,270.18396
2012-04-21 18:00:00,259.5057
2012-04-21 19:00:00,173.29764
2012-04-21 20:00:00,132.6683
2012-04-21 21:00:00,129.85669
2012-04-21 22:00:00,159.65118
2012-04-21 23:00:00,139.91304
2012-04-22 00:00:00,147.00832
2012-04-22 01:00:00,136.02087
2012-04-22 02:00:00,191.20091
2012-04-22 03:00:00,176.7961
2012-04-22 04:00:00,210.17497
2012-04-22 05:00:00,235.39929
2012-04-22 06:00:00,242.18457
2012-04-22 07:00:00,153.22612
2012-04-22 08:00:00,150.91405
2012-04-22 09:00:00,151.15941
2012-04-22 10:00:00,144.19049
2012-04-22 11:00:00,142.15257
2012-04-22 12:00:00,139.62268
2012-04-22 13:00:00,143.03574
2012-04-22 14:00:00,130.03992
2012-04-22 15:00:00,125.73541
2012-04-22 16:00:00,111.40791
2012-04-22 17:00:00,88.158775
2012-04-22 18:00:00,83.39302
2012-04-22 19:00:00,76.97575
2012-04-22 20:00:00,60.30961
2012-04-22 21:00:00,73.10951
2012-04-22 22:00:00,72.54067
2012-04-22 23:00:00,76.305954
2012-04-23 00:00:00,67.87514
2012-04-23 01:00:00,73.00165
2012-04-23 02:00:00,145.26387
2012-04-23 03:00:00,183.31158
2012-04-23 04:00:00,87.963295
2012-04-23 05:00:00,81.51201
2012-04-23 06:00:00,95.84798
2012-04-23 07:00:00,84.1829
2012-04-23 08:00:00,105.39949
2012-04-23 09:00:00,104.0639
2012-04-23 10:00:00,110.10314
2012-04-23 11:00:00,123.832535
2012-04-23 12:00:00,134.72958
2012-04-23 13:00:00,139.63144
2012-04-23 14:00:00,132.61101
2012-04-23 15:00:00,140.2585
2012-04-23 16:00:00,81.99466
2012-04-23 17:00:00,78.528534
2012-04-23 18:00:00,87.89116
2012-04-23 19:00:00,111.70597
2012-04-23 20:00:00,109.95989
2012-04-23 21:00:00,100.84314
2012-04-23 22:00:00,111.891525
2012-04-23 23:00:00,112.58806
2012-04-24 00:00:00,112.24804
2012-04-24 01:00:00,127.64258
2012-04-24 02:00:00,174.92038
2012-04-24 03:00:00,198.40518
2012-04-24 04:00:00,132.9302
2012-04-24 05:00:00,109.32131
2012-04-24 06:00:00,110.42714
2012-04-24 07:00:00,118.12218
2012-04-24 08:00:00,123.38195
2012-04-24 09:00:00,131.0003
2012-04-24 10:00:00,135.0929
2012-04-24 11:00:00,167.24634
2012-04-24 12:00:00,212.40097
2012-04-24 13:00:00,207.79764
2012-04-24 14:00:00,180.61111
2012-04-24 15:00:00,168.58499
2012-04-24 16:00:00,156.88992
2012-04-24 17:00:00,145.32579
2012-04-24 18:00:00,137.78354
2012-04-24 19:00:00,127.06381
2012-04-24 20:00:00,125.66112
2012-04-24 21:00:00,126.221664
2012-04-24 22:00:00,129.68552
2012-04-24 23:00:00,129.63736
2012-04-25 00:00:00,132.31824
2012-04-25 01:00:00,150.9718
2012-04-25 02:00:00,190.07884
2012-04-25 03:00:00,219.33018
2012-04-25 04:00:00,145.22879
2012-04-25 05:00:00,121.950935
2012-04-25 06:00:00,122.80649
2012-04-25 07:00:00,128.79922
2012-04-25 08:00:00,128.14293
2012-04-25 09:00:00,139.6036
2012-04-25 10:00:00,147.42659
2012-04-25 11:00:00,176.5802
2012-04-25 12:00:00,219.12674
2012-04-25 13:00:00,235.85263
2012-04-25 14:00:00,201.2417
2012-04-25 15:00:00,191.02423
2012-04-25 16:00:00,171.47835
2012-04-25 17:00:00,161.34619
2012-04-25 18:00:00,148.3309
2012-04-25 19:00:00,134.72594
2012-04-25 20:00:00,131.65283
2012-04-25 21:00:00,126.25562
2012-04-25 22:00:00,126.32289
2012-04-25 23:00:00,122.03402
2012-04-26 00:00:00,123.92568
2012-04-26 01:00:00,144.27731
2012-04-26 02:00:00,192.25969
2012-04-26 03:00:00,224.73105
2012-04-26 04:00:00,149.32979
2012-04-26 05:00:00,126.59867
2012-04-26 06:00:00,126.918785
2012-04-26 07:00:00,80.87555
2012-04-26 08:00:00,85.53316
2012-04-26 09:00:00,79.365295
2012-04-26 10:00:00,94.259575
2012-04-26 11:00:00,111.647316
2012-04-26 12:00:00,170.85593
2012-04-26 13:00:00,169.01273
2012-04-26 14:00:00,176.4984
2012-04-26 15:00:00,135.6647
2012-04-26 16:00:00,135.76659
2012-04-26 17:00:00,151.08246
2012-04-26 18:00:00,134.1957
2012-04-26 19:00:00,139.37598
2012-04-26 20:00:00,141.9054
2012-04-26 21:00:00,130.45331
2012-04-26 22:00:00,131.10374
2012-04-26 23:00:00,129.03015
2012-04-27 00:00:00,144.67906
2012-04-27 01:00:00,161.80951
2012-04-27 02:00:00,213.82751
2012-04-27 03:00:00,238.60266
2012-04-27 04:00:00,174.10579
2012-04-27 05:00:00,153.04147
2012-04-27 06:00:00,154.74202
2012-04-27 07:00:00,159.2589
2012-04-27 08:00:00,165.90297
2012-04-27 09:00:00,168.15822
2012-04-27 10:00:00,171.07964
2012-04-27 11:00:00,196.10388
2012-04-27 12:00:00,238.96722
2012-04-27 13:00:00,230.12791
2012-04-27 14:00:00,200.0178
2012-04-27 15:00:00,192.16263
2012-04-27 16:00:00,177.61688
2012-04-27 17:00:00,173.5107
2012-04-27 18:00:00,167.05722
2012-04-27 19:00:00,178.65376
2012-04-27 20:00:00,170.05508
2012-04-27 21:00:00,162.34657
2012-04-27 22:00:00,160.02844
2012-04-27 23:00:00,152.49733
2012-04-28 00:00:00,173.54333
2012-04-28 01:00:00,160.93617
2012-04-28 02:00:00,201.34982
2012-04-28 03:00:00,191.08774
2012-04-28 04:00:00,214.7571
2012-04-28 05:00:00,237.87508
2012-04-28 06:00:00,242.84319
2012-04-28 07:00:00,251.52634
2012-04-28 08:00:00,275.42798
2012-04-28 09:00:00,270.49792
2012-04-28 10:00:00,268.37308
2012-04-28 11:00:00,261.62433
2012-04-28 12:00:00,260.05145
2012-04-28 13:00:00,260.54562
2012-04-28 14:00:00,266.5692
2012-04-28 15:00:00,256.54767
2012-04-28 16:00:00,225.51517
2012-04-28 17:00:00,221.91992
2012-04-28 18:00:00,136.02827
2012-04-28 19:00:00,114.91344
2012-04-28 20:00:00,167.87906
2012-04-28 21:00:00,109.48132
2012-04-28 22:00:00,153.14166
2012-04-28 23:00:00,151.71812
2012-04-29 00:00:00,95.28101
2012-04-29 01:00:00,146.24022
2012-04-29 02:00:00,164.91135
2012-04-29 03:00:00,163.30415
2012-04-29 04:00:00,187.62561
2012-04-29 05:00:00,218.04431
2012-04-29 06:00:00,222.43079
2012-04-29 07:00:00,221.36642
2012-04-29 08:00:00,252.43524
2012-04-29 09:00:00,255.3144
2012-04-29 10:00:00,274.38644
2012-04-29 11:00:00,289.24866
2012-04-29 12:00:00,299.72205
2012-04-29 13:00:00,309.73843
2012-04-29 14:00:00,306.69876
2012-04-29 15:00:00,316.18628
2012-04-29 16:00:00,277.54755
2012-04-29 17:00:00,271.21948
2012-04-29 18:00:00,257.5008
2012-04-29 19:00:00,187.42091
2012-04-29 20:00:00,183.58916
2012-04-29 21:00:00,170.4926
2012-04-29 22:00:00,167.20462
2012-04-29 23:00:00,155.66885
2012-04-30 00:00:00,126.851944
2012-04-30 01:00:00,144.59496
2012-04-30 02:00:00,190.82108
2012-04-30 03:00:00,212.93239
2012-04-30 04:00:00,143.69267
2012-04-30 05:00:00,121.61185
2012-04-30 06:00:00,125.80553
2012-04-30 07:00:00,132.73114
2012-04-30 08:00:00,133.61113
2012-04-30 09:00:00,130.23099
2012-04-30 10:00:00,134.34778
2012-04-30 11:00:00,160.1181
2012-04-30 12:00:00,204.03804
2012-04-30 13:00:00,202.65292
2012-04-30 14:00:00,181.15466
2012-04-30 15:00:00,170.1944
2012-04-30 16:00:00,159.5515
2012-04-30 17:00:00,152.96779
2012-04-30 18:00:00,138.70493
2012-04-30 19:00:00,127.1138
2012-04-30 20:00:00,124.747025
2012-04-30 21:00:00,124.03008
2012-04-30 22:00:00,124.23706
2012-04-30 23:00:00,122.98811
2012-05-20 00:00:00,183.65448
2012-05-20 01:00:00,185.98953
2012-05-20 02:00:00,223.19989
2012-05-20 03:00:00,225.55777
2012-05-20 04:00:00,230.2824
2012-05-20 05:00:00,237.18105
2012-05-20 06:00:00,249.6606
2012-05-20 07:00:00,258.14252
2012-05-20 08:00:00,281.74017
2012-05-20 09:00:00,296.60992
2012-05-20 10:00:00,296.89468
2012-05-20 11:00:00,299.9164
2012-05-20 12:00:00,325.30212
2012-05-20 13:00:00,323.80554
2012-05-20 14:00:00,303.45688
2012-05-20 15:00:00,285.70493
2012-05-20 16:00:00,253.84938
2012-05-20 17:00:00,243.20238
2012-05-20 18:00:00,228.70456
2012-05-20 19:00:00,186.90555
2012-05-20 20:00:00,183.01324
2012-05-20 21:00:00,176.81891
2012-05-20 22:00:00,168.80074
2012-05-20 23:00:00,129.32347
2012-05-21 00:00:00,77.11382
2012-05-21 01:00:00,93.7607
2012-05-21 02:00:00,93.36673
2012-05-21 03:00:00,197.85867
2012-05-21 04:00:00,102.85653
2012-05-21 05:00:00,89.46149
2012-05-21 06:00:00,89.72753
2012-05-21 07:00:00,87.44928
2012-05-21 08:00:00,90.02304
2012-05-21 09:00:00,87.24762
2012-05-21 10:00:00,87.839676
2012-05-21 11:00:00,141.96951
2012-05-21 12:00:00,175.97162
2012-05-21 13:00:00,157.88977
2012-05-21 14:00:00,141.30984
2012-05-21 15:00:00,173.15327
2012-05-21 16:00:00,159.84909
2012-05-21 17:00:00,156.03352
2012-05-21 18:00:00,142.25653
2012-05-21 19:00:00,132.06596
2012-05-21 20:00:00,127.38363
2012-05-21 21:00:00,127.40072
2012-05-21 22:00:00,123.739
2012-05-21 23:00:00,126.08722
2012-05-22 00:00:00,124.072914
2012-05-22 01:00:00,135.20071
2012-05-22 02:00:00,183.52824
2012-05-22 03:00:00,206.71928
2012-05-22 04:00:00,132.26987
2012-05-22 05:00:00,90.82814
2012-05-22 06:00:00,90.10153
2012-05-22 07:00:00,89.708755
2012-05-22 08:00:00,111.72357
2012-05-22 09:00:00,116.93759
2012-05-22 10:00:00,132.22035
2012-05-22 11:00:00,159.96465
2012-05-22 12:00:00,197.42027
2012-05-22 13:00:00,197.49521
2012-05-22 14:00:00,178.44443
2012-05-22 15:00:00,189.74065
2012-05-22 16:00:00,170.24716
2012-05-22 17:00:00,161.00215
2012-05-22 18:00:00,151.2355
2012-05-22 19:00:00,152.73544
2012-05-22 20:00:00,144.39359
2012-05-22 21:00:00,140.1416
2012-05-22 22:00:00,142.08623
2012-05-22 23:00:00,142.08952
2012-05-23 00:00:00,141.20827
2012-05-23 01:00:00,148.4306
2012-05-23 02:00:00,191.48497
2012-05-23 03:00:00,239.95404
2012-05-23 04:00:00,126.084625
2012-05-23 05:00:00,106.69949
2012-05-23 06:00:00,137.46783
2012-05-23 07:00:00,145.53171
2012-05-23 08:00:00,145.47482
2012-05-23 09:00:00,153.79321
2012-05-23 10:00:00,161.99469
2012-05-23 11:00:00,199.91672
2012-05-23 12:00:00,245.73337
2012-05-23 13:00:00,220.6435
2012-05-23 14:00:00,223.73248
2012-05-23 15:00:00,210.54723
2012-05-23 16:00:00,177.00401
2012-05-23 17:00:00,157.69244
2012-05-23 18:00:00,151.1334
2012-05-23 19:00:00,152.35748
2012-05-23 20:00:00,148.41708
2012-05-23 21:00:00,145.98953
2012-05-23 22:00:00,142.46927
2012-05-23 23:00:00,150.39105
2012-05-24 00:00:00,151.66068
2012-05-24 01:00:00,162.02104
2012-05-24 02:00:00,209.48038
2012-05-24 03:00:00,221.22446
2012-05-24 04:00:00,165.00917
2012-05-24 05:00:00,149.93283
2012-05-24 06:00:00,153.21075
2012-05-24 07:00:00,176.06052
2012-05-24 08:00:00,198.16653
2012-05-24 09:00:00,196.35814
2012-05-24 10:00:00,211.93124
2012-05-24 11:00:00,245.38028
2012-05-24 12:00:00,274.4077
2012-05-24 13:00:00,270.75168
2012-05-24 14:00:00,251.56573
2012-05-24 15:00:00,239.75209
2012-05-24 16:00:00,218.87465
2012-05-24 17:00:00,214.25867
2012-05-24 18:00:00,205.09933
2012-05-24 19:00:00,185.88538
2012-05-24 20:00:00,168.09549
2012-05-24 21:00:00,132.13199
2012-05-24 22:00:00,158.02673
2012-05-24 23:00:00,156.36475
2012-05-25 00:00:00,154.661
2012-05-25 01:00:00,172.5976
2012-05-25 02:00:00,210.67924
2012-05-25 03:00:00,226.86313
2012-05-25 04:00:00,170.1162
2012-05-25 05:00:00,158.70273
2012-05-25 06:00:00,161.15164
2012-05-25 07:00:00,165.35431
2012-05-25 08:00:00,155.65898
2012-05-25 09:00:00,154.09834
2012-05-25 10:00:00,185.89941
2012-05-25 11:00:00,211.93408
2012-05-25 12:00:00,264.641
2012-05-25 13:00:00,263.31927
2012-05-25 14:00:00,245.74554
2012-05-25 15:00:00,229.02753
2012-05-25 16:00:00,215.19217
2012-05-25 17:00:00,205.66711
2012-05-25 18:00:00,191.6406
2012-05-25 19:00:00,128.90787
2012-05-25 20:00:00,126.3309
2012-05-25 21:00:00,125.72568
2012-05-25 22:00:00,126.05231
2012-05-25 23:00:00,123.53052
2012-05-26 00:00:00,162.70744
2012-05-26 01:00:00,165.48103
2012-05-26 02:00:00,180.059
2012-05-26 03:00:00,200.01767
2012-05-26 04:00:00,203.36359
2012-05-26 05:00:00,225.46017
2012-05-26 06:00:00,229.19144
2012-05-26 07:00:00,233.03363
2012-05-26 08:00:00,264.17596
2012-05-26 09:00:00,243.85156
2012-05-26 10:00:00,249.04768
2012-05-26 11:00:00,259.65756
2012-05-26 12:00:00,306.86255
2012-05-26 13:00:00,307.1489
2012-05-26 14:00:00,290.3616
2012-05-26 15:00:00,274.90146
2012-05-26 16:00:00,246.51132
2012-05-26 17:00:00,237.71683
2012-05-26 18:00:00,228.51205
2012-05-26 19:00:00,187.02148
2012-05-26 20:00:00,188.04599
2012-05-26 21:00:00,183.48166
2012-05-26 22:00:00,170.45297
2012-05-26 23:00:00,169.52481
2012-05-27 00:00:00,179.10977
2012-05-27 01:00:00,175.24025
2012-05-27 02:00:00,209.80786
2012-05-27 03:00:00,222.91362
2012-05-27 04:00:00,211.21126
2012-05-27 05:00:00,224.78566
2012-05-27 06:00:00,237.79799
2012-05-27 07:00:00,238.70004
2012-05-27 08:00:00,244.02283
2012-05-27 09:00:00,245.19713
2012-05-27 10:00:00,265.54422
2012-05-27 11:00:00,284.6345
2012-05-27 12:00:00,303.59723
2012-05-27 13:00:00,308.89954
2012-05-27 14:00:00,289.2777
2012-05-27 15:00:00,277.7942
2012-05-27 16:00:00,247.08005
2012-05-27 17:00:00,238.21378
2012-05-27 18:00:00,219.69135
2012-05-27 19:00:00,185.84427
2012-05-27 20:00:00,187.66023
2012-05-27 21:00:00,143.83861
2012-05-27 22:00:00,122.370056
2012-05-27 23:00:00,125.05472
2012-05-28 00:00:00,164.76834
2012-05-28 01:00:00,197.87076
2012-05-28 02:00:00,204.6583
2012-05-28 03:00:00,234.07497
2012-05-28 04:00:00,251.67598
2012-05-28 05:00:00,263.15857
2012-05-28 06:00:00,277.5345
2012-05-28 07:00:00,270.4557
2012-05-28 08:00:00,286.73038
2012-05-28 09:00:00,292.11035
2012-05-28 10:00:00,293.56793
2012-05-28 11:00:00,317.7542
2012-05-28 12:00:00,316.15292
2012-05-28 13:00:00,286.645
2012-05-28 14:00:00,274.54807
2012-05-28 15:00:00,263.69415
2012-05-28 16:00:00,255.21225
2012-05-28 17:00:00,235.80823
2012-05-28 18:00:00,218.09576
2012-05-28 19:00:00,218.20671
2012-05-28 20:00:00,214.24487
2012-05-28 21:00:00,210.951
2012-05-28 22:00:00,208.8144
2012-05-28 23:00:00,200.41537
2012-05-29 00:00:00,147.56224
2012-05-29 01:00:00,199.14355
2012-05-29 02:00:00,225.28592
2012-05-29 03:00:00,148.82642
2012-05-29 04:00:00,134.30995
2012-05-29 05:00:00,137.20972
2012-05-29 06:00:00,145.6992
2012-05-29 07:00:00,145.4731
2012-05-29 08:00:00,149.97354
2012-05-29 09:00:00,152.37167
2012-05-29 10:00:00,182.51195
2012-05-29 11:00:00,241.5152
2012-05-29 12:00:00,231.91881
2012-05-29 13:00:00,202.96304
2012-05-29 14:00:00,189.73784
2012-05-29 15:00:00,173.56805
2012-05-29 16:00:00,165.22433
2012-05-29 17:00:00,151.90625
2012-05-29 18:00:00,139.495
2012-05-29 19:00:00,136.02914
2012-05-29 20:00:00,118.12295
2012-05-29 21:00:00,78.672806
2012-05-29 22:00:00,114.48459
2012-05-29 23:00:00,77.17502
2012-05-30 00:00:00,96.674286
2012-05-30 01:00:00,124.375885
2012-05-30 02:00:00,134.28851
2012-05-30 03:00:00,122.6216
2012-05-30 04:00:00,114.07356
2012-05-30 05:00:00,134.51541
2012-05-30 06:00:00,142.26974
2012-05-30 07:00:00,134.92386
2012-05-30 08:00:00,149.69395
2012-05-30 09:00:00,153.74095
2012-05-30 10:00:00,182.46059
2012-05-30 11:00:00,239.91626
2012-05-30 12:00:00,244.04321
2012-05-30 13:00:00,215.5209
2012-05-30 14:00:00,203.76678
2012-05-30 15:00:00,182.91
2012-05-30 16:00:00,173.2388
2012-05-30 17:00:00,157.93974
2012-05-30 18:00:00,143.7465
2012-05-30 19:00:00,140.8737
2012-05-30 20:00:00,132.76399
2012-05-30 21:00:00,140.37125
2012-05-30 22:00:00,138.85786
2012-05-30 23:00:00,142.06873
2012-05-31 00:00:00,160.10637
2012-05-31 01:00:00,214.29391
2012-05-31 02:00:00,247.26015
2012-05-31 03:00:00,168.43106
2012-05-31 04:00:00,145.53207
2012-05-31 05:00:00,149.65724
2012-05-31 06:00:00,156.71454
2012-05-31 07:00:00,161.52858
2012-05-31 08:00:00,162.18446
2012-05-31 09:00:00,164.288
2012-05-31 10:00:00,198.83644
2012-05-31 11:00:00,251.89688
2012-05-31 12:00:00,248.74677
2012-05-31 13:00:00,219.26398
2012-05-31 14:00:00,202.78845
2012-05-31 15:00:00,182.4862
2012-05-31 16:00:00,172.93637
2012-05-31 17:00:00,162.4935
2012-05-31 18:00:00,168.13008
2012-05-31 19:00:00,166.23657
2012-05-31 20:00:00,165.28769
2012-05-31 21:00:00,164.48454
2012-05-31 22:00:00,162.96411
2012-05-31 23:00:00,165.03085
2012-06-20 00:00:00,160.49353
2012-06-20 01:00:00,213.53864
2012-06-20 02:00:00,239.08041
2012-06-20 03:00:00,172.20651
2012-06-20 04:00:00,154.35329
2012-06-20 05:00:00,157.42047
2012-06-20 06:00:00,134.46057
2012-06-20 07:00:00,133.32068
2012-06-20 08:00:00,162.28174
2012-06-20 09:00:00,178.3915
2012-06-20 10:00:00,223.88454
2012-06-20 11:00:00,257.4937
2012-06-20 12:00:00,250.75757
2012-06-20 13:00:00,226.2479
2012-06-20 14:00:00,211.9463
2012-06-20 15:00:00,190.55202
2012-06-20 16:00:00,185.28629
2012-06-20 17:00:00,176.58939
2012-06-20 18:00:00,179.46309
2012-06-20 19:00:00,179.99242
2012-06-20 20:00:00,183.67847
2012-06-20 21:00:00,182.72499
2012-06-20 22:00:00,181.57391
2012-06-20 23:00:00,182.64047
2012-06-21 00:00:00,194.70258
2012-06-21 01:00:00,231.81969
2012-06-21 02:00:00,259.73907
2012-06-21 03:00:00,211.82213
2012-06-21 04:00:00,181.08842
2012-06-21 05:00:00,184.91727
2012-06-21 06:00:00,180.05428
2012-06-21 07:00:00,180.39456
2012-06-21 08:00:00,213.31343
2012-06-21 09:00:00,222.76555
2012-06-21 10:00:00,250.09799
2012-06-21 11:00:00,270.57867
2012-06-21 12:00:00,258.21802
2012-06-21 13:00:00,241.3179
2012-06-21 14:00:00,233.49454
2012-06-21 15:00:00,202.39423
2012-06-21 16:00:00,207.21985
2012-06-21 17:00:00,202.06667
2012-06-21 18:00:00,183.30702
2012-06-21 19:00:00,175.11816
2012-06-21 20:00:00,177.3757
2012-06-21 21:00:00,179.5342
2012-06-21 22:00:00,171.92133
2012-06-21 23:00:00,179.25563
2012-06-22 00:00:00,190.2508
2012-06-22 01:00:00,238.73178
2012-06-22 02:00:00,256.5373
2012-06-22 03:00:00,196.77847
2012-06-22 04:00:00,208.27182
2012-06-22 05:00:00,211.10779
2012-06-22 06:00:00,219.44989
2012-06-22 07:00:00,226.72318
2012-06-22 08:00:00,224.62447
2012-06-22 09:00:00,222.04353
2012-06-22 10:00:00,255.26552
2012-06-22 11:00:00,278.20752
2012-06-22 12:00:00,264.38455
2012-06-22 13:00:00,239.47934
2012-06-22 14:00:00,229.15335
2012-06-22 15:00:00,207.67642
2012-06-22 16:00:00,200.39796
2012-06-22 17:00:00,209.22292
2012-06-22 18:00:00,136.8982
2012-06-22 19:00:00,134.60136
2012-06-22 20:00:00,133.79471
2012-06-22 21:00:00,111.23152
2012-06-22 22:00:00,134.93266
2012-06-22 23:00:00,133.08356
2012-06-23 00:00:00,181.40419
2012-06-23 01:00:00,230.81836
2012-06-23 02:00:00,220.08682
2012-06-23 03:00:00,230.08377
2012-06-23 04:00:00,245.06636
2012-06-23 05:00:00,258.20724
2012-06-23 06:00:00,270.07712
2012-06-23 07:00:00,269.13916
2012-06-23 08:00:00,311.30475
2012-06-23 09:00:00,319.12726
2012-06-23 10:00:00,323.21774
2012-06-23 11:00:00,349.9433
2012-06-23 12:00:00,345.34406
2012-06-23 13:00:00,327.64746
2012-06-23 14:00:00,315.78302
2012-06-23 15:00:00,274.6777
2012-06-23 16:00:00,263.5665
2012-06-23 17:00:00,253.61194
2012-06-23 18:00:00,218.26552
2012-06-23 19:00:00,214.53314
2012-06-23 20:00:00,215.44724
2012-06-23 21:00:00,216.17921
2012-06-23 22:00:00,219.5421
2012-06-23 23:00:00,223.26717
2012-06-24 00:00:00,222.97993
2012-06-24 01:00:00,258.99902
2012-06-24 02:00:00,274.45038
2012-06-24 03:00:00,279.11823
2012-06-24 04:00:00,305.21402
2012-06-24 05:00:00,310.53064
2012-06-24 06:00:00,320.28326
2012-06-24 07:00:00,316.61316
2012-06-24 08:00:00,327.2558
2012-06-24 09:00:00,337.52527
2012-06-24 10:00:00,336.66168
2012-06-24 11:00:00,356.13458
2012-06-24 12:00:00,345.28998
2012-06-24 13:00:00,327.52655
2012-06-24 14:00:00,310.6214
2012-06-24 15:00:00,278.62848
2012-06-24 16:00:00,269.80884
2012-06-24 17:00:00,256.9513
2012-06-24 18:00:00,219.42548
2012-06-24 19:00:00,217.64671
2012-06-24 20:00:00,213.95956
2012-06-24 21:00:00,209.41768
2012-06-24 22:00:00,214.53937
2012-06-24 23:00:00,213.29242
2012-06-25 00:00:00,160.2474
2012-06-25 01:00:00,215.1543
2012-06-25 02:00:00,241.0779
2012-06-25 03:00:00,167.47963
2012-06-25 04:00:00,136.02455
2012-06-25 05:00:00,146.04361
2012-06-25 06:00:00,146.3952
2012-06-25 07:00:00,153.10614
2012-06-25 08:00:00,156.13019
2012-06-25 09:00:00,158.13947
2012-06-25 10:00:00,188.50674
2012-06-25 11:00:00,241.9531
2012-06-25 12:00:00,236.51254
2012-06-25 13:00:00,211.03754
2012-06-25 14:00:00,197.14766
2012-06-25 15:00:00,179.16269
2012-06-25 16:00:00,166.3801
2012-06-25 17:00:00,155.24286
2012-06-25 18:00:00,139.34387
2012-06-25 19:00:00,136.65173
2012-06-25 20:00:00,135.94022
2012-06-25 21:00:00,136.2615
2012-06-25 22:00:00,135.93224
2012-06-25 23:00:00,139.28104
2012-06-26 00:00:00,157.06873
2012-06-26 01:00:00,215.35538
2012-06-26 02:00:00,241.30605
2012-06-26 03:00:00,162.50606
