datetime,count
2012-03-30 01:00:00,6.358348
2012-03-30 02:00:00,4.3273935
2012-03-30 03:00:00,81.62108
2012-03-30 04:00:00,132.0152
2012-03-30 05:00:00,193.79996
2012-03-30 06:00:00,470.6909
2012-03-30 07:00:00,445.80084
2012-03-30 08:00:00,332.4505
2012-03-30 09:00:00,216.89107
2012-03-30 10:00:00,371.2677
2012-03-30 11:00:00,231.33813
2012-03-30 12:00:00,432.30457
2012-03-30 13:00:00,438.17194
2012-03-30 14:00:00,214.05795
2012-03-30 15:00:00,112.36102
2012-03-30 16:00:00,141.422
2012-03-30 17:00:00,129.65015
2012-03-30 18:00:00,147.16525
2012-03-30 19:00:00,99.64325
2012-03-30 20:00:00,54.0111
2012-03-30 21:00:00,168.53947
2012-03-30 22:00:00,18.377724
2012-03-30 23:00:00,0.0
2012-03-31 00:00:00,0.0
2012-03-31 01:00:00,0.023620248
2012-03-31 02:00:00,28.954935
2012-03-31 03:00:00,22.786621
2012-03-31 04:00:00,102.41082
2012-03-31 05:00:00,306.0794
2012-03-31 06:00:00,342.77374
2012-03-31 07:00:00,443.16547
2012-03-31 08:00:00,434.4021
2012-03-31 09:00:00,273.06296
2012-03-31 10:00:00,408.976
2012-03-31 11:00:00,442.28552
2012-03-31 12:00:00,341.67712
2012-03-31 13:00:00,306.08322
2012-03-31 14:00:00,255.4878
2012-03-31 15:00:00,168.7037
2012-03-31 16:00:00,150.41116
2012-03-31 17:00:00,62.48403
2012-03-31 18:00:00,39.57641
2012-03-31 19:00:00,30.617783
2012-03-31 20:00:00,6.497553
2012-03-31 21:00:00,13.639229
2012-03-31 22:00:00,7.0185704
2012-03-31 23:00:00,0.0
2012-04-20 00:00:00,0.0
2012-04-20 01:00:00,21.77391
2012-04-20 02:00:00,563.29913
2012-04-20 03:00:00,760.68726
2012-04-20 04:00:00,120.14455
2012-04-20 05:00:00,0.0
2012-04-20 06:00:00,78.39119
2012-04-20 07:00:00,305.1211
2012-04-20 08:00:00,120.78931
2012-04-20 09:00:00,117.2846
2012-04-20 10:00:00,61.516083
2012-04-20 11:00:00,167.86325
2012-04-20 12:00:00,969.68396
2012-04-20 13:00:00,896.8369
2012-04-20 14:00:00,306.88147
2012-04-20 15:00:00,152.63135
2012-04-20 16:00:00,186.87488
2012-04-20 17:00:00,58.30229
2012-04-20 18:00:00,0.0
2012-04-20 19:00:00,293.58966
2012-04-20 20:00:00,53.145382
2012-04-20 21:00:00,70.561646
2012-04-20 22:00:00,13.452349
2012-04-20 23:00:00,0.0
2012-04-21 00:00:00,0.78737235
2012-04-21 01:00:00,10.904261
2012-04-21 02:00:00,18.49778
2012-04-21 03:00:00,54.70002
2012-04-21 04:00:00,190.68292
2012-04-21 05:00:00,113.396576
2012-04-21 06:00:00,116.66994
2012-04-21 07:00:00,175.96964
2012-04-21 08:00:00,78.78761
2012-04-21 09:00:00,175.78308
2012-04-21 10:00:00,210.32053
2012-04-21 11:00:00,282.84607
2012-04-21 12:00:00,324.78494
2012-04-21 13:00:00,123.44569
2012-04-21 14:00:00,131.44583
2012-04-21 15:00:00,41.318115
2012-04-21 16:00:00,35.86115
2012-04-21 17:00:00,74.54244
2012-04-21 18:00:00,71.62947
2012-04-21 19:00:00,43.738335
2012-04-21 20:00:00,13.733638
2012-04-21 21:00:00,30.818146
2012-04-21 22:00:00,3.9294705
2012-04-21 23:00:00,4.101617
2012-04-22 00:00:00,3.6116247
2012-04-22 01:00:00,6.876853
2012-04-22 02:00:00,13.495993
2012-04-22 03:00:00,29.651115
2012-04-22 04:00:00,72.37259
2012-04-22 05:00:00,294.39096
2012-04-22 06:00:00,374.80832
2012-04-22 07:00:00,377.7334
2012-04-22 08:00:00,363.08997
2012-04-22 09:00:00,268.88623
2012-04-22 10:00:00,102.29494
2012-04-22 11:00:00,216.02643
2012-04-22 12:00:00,150.91245
2012-04-22 13:00:00,196.69534
2012-04-22 14:00:00,230.04642
2012-04-22 15:00:00,50.828785
2012-04-22 16:00:00,85.19382
2012-04-22 17:00:00,71.925125
2012-04-22 18:00:00,13.641804
2012-04-22 19:00:00,12.439871
2012-04-22 20:00:00,7.0177526
2012-04-22 21:00:00,6.7050905
2012-04-22 22:00:00,8.436535
2012-04-22 23:00:00,2.0331016
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,13.553628
2012-04-23 02:00:00,391.7354
2012-04-23 03:00:00,721.64435
2012-04-23 04:00:00,63.040024
2012-04-23 05:00:00,1.3357544
2012-04-23 06:00:00,93.49708
2012-04-23 07:00:00,196.79292
2012-04-23 08:00:00,98.27569
2012-04-23 09:00:00,74.90454
2012-04-23 10:00:00,0.0
2012-04-23 11:00:00,109.93425
2012-04-23 12:00:00,845.1566
2012-04-23 13:00:00,582.9986
2012-04-23 14:00:00,252.26518
2012-04-23 15:00:00,123.226494
2012-04-23 16:00:00,79.33004
2012-04-23 17:00:00,62.919044
2012-04-23 18:00:00,36.909794
2012-04-23 19:00:00,13.320035
2012-04-23 20:00:00,2.1197915
2012-04-23 21:00:00,0.0
2012-04-23 22:00:00,3.1425552
2012-04-23 23:00:00,0.0
2012-04-24 00:00:00,0.0
2012-04-24 01:00:00,19.90347
2012-04-24 02:00:00,507.45575
2012-04-24 03:00:00,726.30396
2012-04-24 04:00:00,94.74051
2012-04-24 05:00:00,12.891432
2012-04-24 06:00:00,45.10131
2012-04-24 07:00:00,336.8629
2012-04-24 08:00:00,141.5842
2012-04-24 09:00:00,125.975296
2012-04-24 10:00:00,64.44891
2012-04-24 11:00:00,211.29129
2012-04-24 12:00:00,1023.13416
2012-04-24 13:00:00,823.9156
2012-04-24 14:00:00,248.95929
2012-04-24 15:00:00,185.43109
2012-04-24 16:00:00,142.5242
2012-04-24 17:00:00,101.67465
2012-04-24 18:00:00,58.190834
2012-04-24 19:00:00,39.920227
2012-04-24 20:00:00,0.7188934
2012-04-24 21:00:00,9.766645
2012-04-24 22:00:00,12.232355
2012-04-24 23:00:00,0.0
2012-04-25 00:00:00,0.0
2012-04-25 01:00:00,38.88176
2012-04-25 02:00:00,469.2327
2012-04-25 03:00:00,881.4678
2012-04-25 04:00:00,128.82419
2012-04-25 05:00:00,11.977827
2012-04-25 06:00:00,115.49495
2012-04-25 07:00:00,306.4585
2012-04-25 08:00:00,269.30444
2012-04-25 09:00:00,139.42296
2012-04-25 10:00:00,64.076096
2012-04-25 11:00:00,183.59174
2012-04-25 12:00:00,1012.0337
2012-04-25 13:00:00,1016.9699
2012-04-25 14:00:00,283.09845
2012-04-25 15:00:00,160.92165
2012-04-25 16:00:00,189.44241
2012-04-25 17:00:00,186.43039
2012-04-25 18:00:00,50.511246
2012-04-25 19:00:00,28.563587
2012-04-25 20:00:00,23.787695
2012-04-25 21:00:00,8.105841
2012-04-25 22:00:00,2.6301532
2012-04-25 23:00:00,0.0
2012-04-26 00:00:00,0.0
2012-04-26 01:00:00,34.50241
2012-04-26 02:00:00,518.06226
2012-04-26 03:00:00,888.0055
2012-04-26 04:00:00,133.8092
2012-04-26 05:00:00,17.844347
2012-04-26 06:00:00,88.892975
2012-04-26 07:00:00,352.3074
2012-04-26 08:00:00,130.93637
2012-04-26 09:00:00,98.34095
2012-04-26 10:00:00,78.31926
2012-04-26 11:00:00,217.5838
2012-04-26 12:00:00,863.2722
2012-04-26 13:00:00,777.6465
2012-04-26 14:00:00,246.84221
2012-04-26 15:00:00,174.24774
2012-04-26 16:00:00,140.76233
2012-04-26 17:00:00,134.11896
2012-04-26 18:00:00,77.787964
2012-04-26 19:00:00,50.65229
2012-04-26 20:00:00,10.07233
2012-04-26 21:00:00,0.0
2012-04-26 22:00:00,4.803876
2012-04-26 23:00:00,0.0
2012-04-27 00:00:00,0.0
2012-04-27 01:00:00,16.225193
2012-04-27 02:00:00,335.85684
2012-04-27 03:00:00,803.00244
2012-04-27 04:00:00,180.0311
2012-04-27 05:00:00,60.680794
2012-04-27 06:00:00,184.08191
2012-04-27 07:00:00,177.7721
2012-04-27 08:00:00,407.99808
2012-04-27 09:00:00,179.5833
2012-04-27 10:00:00,163.95343
2012-04-27 11:00:00,445.75223
2012-04-27 12:00:00,892.83545
2012-04-27 13:00:00,656.5172
2012-04-27 14:00:00,210.99344
2012-04-27 15:00:00,115.77373
2012-04-27 16:00:00,147.10147
2012-04-27 17:00:00,157.15375
2012-04-27 18:00:00,184.17847
2012-04-27 19:00:00,80.53357
2012-04-27 20:00:00,52.504066
2012-04-27 21:00:00,41.406803
2012-04-27 22:00:00,9.449467
2012-04-27 23:00:00,2.5452893
2012-04-28 00:00:00,0.0
2012-04-28 01:00:00,6.574985
2012-04-28 02:00:00,61.96107
2012-04-28 03:00:00,48.300587
2012-04-28 04:00:00,204.97284
2012-04-28 05:00:00,405.7266
2012-04-28 06:00:00,433.62207
2012-04-28 07:00:00,471.2057
2012-04-28 08:00:00,529.4182
2012-04-28 09:00:00,475.0093
2012-04-28 10:00:00,560.23206
2012-04-28 11:00:00,476.61102
2012-04-28 12:00:00,416.03192
2012-04-28 13:00:00,407.70197
2012-04-28 14:00:00,209.89902
2012-04-28 15:00:00,169.00893
2012-04-28 16:00:00,188.84866
2012-04-28 17:00:00,132.13647
2012-04-28 18:00:00,148.66992
2012-04-28 19:00:00,148.19131
2012-04-28 20:00:00,66.6921
2012-04-28 21:00:00,45.270126
2012-04-28 22:00:00,18.53667
2012-04-28 23:00:00,4.8818455
2012-04-29 00:00:00,5.2832355
2012-04-29 01:00:00,4.9664545
2012-04-29 02:00:00,13.405611
2012-04-29 03:00:00,56.26728
2012-04-29 04:00:00,127.580124
2012-04-29 05:00:00,450.10767
2012-04-29 06:00:00,488.11887
2012-04-29 07:00:00,479.22543
2012-04-29 08:00:00,402.13992
2012-04-29 09:00:00,584.4826
2012-04-29 10:00:00,371.77313
2012-04-29 11:00:00,508.62885
2012-04-29 12:00:00,483.0291
2012-04-29 13:00:00,488.54807
2012-04-29 14:00:00,312.20975
2012-04-29 15:00:00,128.9353
2012-04-29 16:00:00,162.8516
2012-04-29 17:00:00,172.15015
2012-04-29 18:00:00,147.41837
2012-04-29 19:00:00,31.808092
2012-04-29 20:00:00,21.258423
2012-04-29 21:00:00,13.685425
2012-04-29 22:00:00,10.055418
2012-04-29 23:00:00,3.4151778
2012-04-30 00:00:00,5.016169
2012-04-30 01:00:00,0.0
2012-04-30 02:00:00,81.75026
2012-04-30 03:00:00,445.99628
2012-04-30 04:00:00,141.76022
2012-04-30 05:00:00,190.51076
2012-04-30 06:00:00,309.29907
2012-04-30 07:00:00,403.98175
2012-04-30 08:00:00,334.5913
2012-04-30 09:00:00,316.74677
2012-04-30 10:00:00,314.85138
2012-04-30 11:00:00,334.27826
2012-04-30 12:00:00,545.41956
2012-04-30 13:00:00,702.7905
2012-04-30 14:00:00,288.5897
2012-04-30 15:00:00,150.81314
2012-04-30 16:00:00,152.87766
2012-04-30 17:00:00,130.96684
2012-04-30 18:00:00,62.139133
2012-04-30 19:00:00,10.139967
2012-04-30 20:00:00,1.6220223
2012-04-30 21:00:00,4.0813065
2012-04-30 22:00:00,5.7631145
2012-04-30 23:00:00,0.0
2012-05-20 00:00:00,0.0
2012-05-20 01:00:00,62.126442
2012-05-20 02:00:00,593.61365
2012-05-20 03:00:00,691.1676
2012-05-20 04:00:00,199.4042
2012-05-20 05:00:00,68.71954
2012-05-20 06:00:00,55.705215
2012-05-20 07:00:00,221.74971
2012-05-20 08:00:00,200.89139
2012-05-20 09:00:00,141.87106
2012-05-20 10:00:00,72.79001
2012-05-20 11:00:00,264.87512
2012-05-20 12:00:00,1041.5457
2012-05-20 13:00:00,846.41187
2012-05-20 14:00:00,253.20694
2012-05-20 15:00:00,184.7163
2012-05-20 16:00:00,165.74437
2012-05-20 17:00:00,171.53464
2012-05-20 18:00:00,30.785942
2012-05-20 19:00:00,8.611219
2012-05-20 20:00:00,7.4147706
2012-05-20 21:00:00,4.137812
2012-05-20 22:00:00,4.8180084
2012-05-20 23:00:00,0.3687086
2012-05-21 00:00:00,0.0
2012-05-21 01:00:00,34.74096
2012-05-21 02:00:00,380.4906
2012-05-21 03:00:00,776.11255
2012-05-21 04:00:00,111.74489
2012-05-21 05:00:00,20.174791
2012-05-21 06:00:00,112.1136
2012-05-21 07:00:00,13.640066
2012-05-21 08:00:00,162.78857
2012-05-21 09:00:00,99.14775
2012-05-21 10:00:00,0.0
2012-05-21 11:00:00,0.0
2012-05-21 12:00:00,584.0833
2012-05-21 13:00:00,326.10956
2012-05-21 14:00:00,61.415497
2012-05-21 15:00:00,65.65529
2012-05-21 16:00:00,88.58238
2012-05-21 17:00:00,24.552013
2012-05-21 18:00:00,68.614136
2012-05-21 19:00:00,4.0713778
2012-05-21 20:00:00,7.401414
2012-05-21 21:00:00,4.492309
2012-05-21 22:00:00,5.5359435
2012-05-21 23:00:00,0.87389016
2012-05-22 00:00:00,0.69428563
2012-05-22 01:00:00,18.117931
2012-05-22 02:00:00,50.76052
2012-05-22 03:00:00,522.8791
2012-05-22 04:00:00,90.86919
2012-05-22 05:00:00,10.152714
2012-05-22 06:00:00,49.35894
2012-05-22 07:00:00,86.04198
2012-05-22 08:00:00,330.98062
2012-05-22 09:00:00,86.08923
2012-05-22 10:00:00,47.646046
2012-05-22 11:00:00,257.17813
2012-05-22 12:00:00,898.8066
2012-05-22 13:00:00,203.29703
2012-05-22 14:00:00,118.76078
2012-05-22 15:00:00,197.70828
2012-05-22 16:00:00,114.31654
2012-05-22 17:00:00,136.93451
2012-05-22 18:00:00,24.224628
2012-05-22 19:00:00,22.509918
2012-05-22 20:00:00,17.02212
2012-05-22 21:00:00,0.0
2012-05-22 22:00:00,4.191369
2012-05-22 23:00:00,0.0
2012-05-23 00:00:00,0.0
2012-05-23 01:00:00,79.91427
2012-05-23 02:00:00,194.00024
2012-05-23 03:00:00,443.92944
2012-05-23 04:00:00,298.66174
2012-05-23 05:00:00,93.86223
2012-05-23 06:00:00,33.711906
2012-05-23 07:00:00,19.365269
2012-05-23 08:00:00,111.563324
2012-05-23 09:00:00,111.7155
2012-05-23 10:00:00,162.06244
2012-05-23 11:00:00,359.52057
2012-05-23 12:00:00,761.65784
2012-05-23 13:00:00,607.09106
2012-05-23 14:00:00,182.36992
2012-05-23 15:00:00,153.65503
2012-05-23 16:00:00,198.57176
2012-05-23 17:00:00,150.65617
2012-05-23 18:00:00,63.896095
2012-05-23 19:00:00,116.581825
2012-05-23 20:00:00,61.40335
2012-05-23 21:00:00,48.435303
2012-05-23 22:00:00,6.7489653
2012-05-23 23:00:00,0.0
2012-05-24 00:00:00,0.0
2012-05-24 01:00:00,0.35372448
2012-05-24 02:00:00,17.947563
2012-05-24 03:00:00,85.696945
2012-05-24 04:00:00,159.11664
2012-05-24 05:00:00,349.25085
2012-05-24 06:00:00,383.07587
2012-05-24 07:00:00,514.40265
2012-05-24 08:00:00,323.4781
2012-05-24 09:00:00,550.65656
2012-05-24 10:00:00,301.8852
2012-05-24 11:00:00,440.18805
2012-05-24 12:00:00,599.8445
2012-05-24 13:00:00,476.8217
2012-05-24 14:00:00,186.34647
2012-05-24 15:00:00,135.81677
2012-05-24 16:00:00,165.13591
2012-05-24 17:00:00,205.81595
2012-05-24 18:00:00,149.44513
2012-05-24 19:00:00,100.23393
2012-05-24 20:00:00,60.717316
2012-05-24 21:00:00,63.63758
2012-05-24 22:00:00,33.8478
2012-05-24 23:00:00,0.0
2012-05-25 00:00:00,0.0
2012-05-25 01:00:00,0.0
2012-05-25 02:00:00,16.687376
2012-05-25 03:00:00,41.492188
2012-05-25 04:00:00,137.03046
2012-05-25 05:00:00,455.04706
2012-05-25 06:00:00,378.61078
2012-05-25 07:00:00,467.55536
2012-05-25 08:00:00,430.57098
2012-05-25 09:00:00,460.379
2012-05-25 10:00:00,344.50952
2012-05-25 11:00:00,561.81604
2012-05-25 12:00:00,490.26184
2012-05-25 13:00:00,312.36127
2012-05-25 14:00:00,206.82666
2012-05-25 15:00:00,173.22516
2012-05-25 16:00:00,64.05659
2012-05-25 17:00:00,194.165
2012-05-25 18:00:00,50.928772
2012-05-25 19:00:00,20.134777
2012-05-25 20:00:00,11.525875
2012-05-25 21:00:00,10.139921
2012-05-25 22:00:00,5.378888
2012-05-25 23:00:00,0.0
2012-05-26 00:00:00,0.0
2012-05-26 01:00:00,51.596092
2012-05-26 02:00:00,460.1759
2012-05-26 03:00:00,704.19055
2012-05-26 04:00:00,138.33939
2012-05-26 05:00:00,50.467285
2012-05-26 06:00:00,139.22937
2012-05-26 07:00:00,248.33757
2012-05-26 08:00:00,215.56561
2012-05-26 09:00:00,103.26018
2012-05-26 10:00:00,119.26899
2012-05-26 11:00:00,246.52902
2012-05-26 12:00:00,1033.0079
2012-05-26 13:00:00,755.5769
2012-05-26 14:00:00,281.63855
2012-05-26 15:00:00,188.35017
2012-05-26 16:00:00,176.2136
2012-05-26 17:00:00,82.98768
2012-05-26 18:00:00,46.776863
2012-05-26 19:00:00,17.742535
2012-05-26 20:00:00,7.914957
2012-05-26 21:00:00,8.819448
2012-05-26 22:00:00,7.9106817
2012-05-26 23:00:00,1.7467284
2012-05-27 00:00:00,0.0
2012-05-27 01:00:00,36.908752
2012-05-27 02:00:00,542.18945
2012-05-27 03:00:00,931.30664
2012-05-27 04:00:00,180.57376
2012-05-27 05:00:00,4.18013
2012-05-27 06:00:00,109.271164
2012-05-27 07:00:00,277.85028
2012-05-27 08:00:00,273.09998
2012-05-27 09:00:00,109.16391
2012-05-27 10:00:00,109.4318
2012-05-27 11:00:00,247.61555
2012-05-27 12:00:00,1018.7169
2012-05-27 13:00:00,881.8693
2012-05-27 14:00:00,256.99805
2012-05-27 15:00:00,168.17001
2012-05-27 16:00:00,220.92725
2012-05-27 17:00:00,144.31161
2012-05-27 18:00:00,46.09199
2012-05-27 19:00:00,18.678226
2012-05-27 20:00:00,1.06567
2012-05-27 21:00:00,2.1118345
2012-05-27 22:00:00,3.0006857
2012-05-27 23:00:00,1.9011632
2012-05-28 00:00:00,2.4854233
2012-05-28 01:00:00,24.234535
2012-05-28 02:00:00,417.4309
2012-05-28 03:00:00,350.2018
2012-05-28 04:00:00,65.62894
2012-05-28 05:00:00,155.50044
2012-05-28 06:00:00,132.24744
2012-05-28 07:00:00,85.818375
2012-05-28 08:00:00,55.17583
2012-05-28 09:00:00,98.72125
2012-05-28 10:00:00,301.39795
2012-05-28 11:00:00,204.58266
2012-05-28 12:00:00,105.64245
2012-05-28 13:00:00,290.8818
2012-05-28 14:00:00,161.14304
2012-05-28 15:00:00,45.147285
2012-05-28 16:00:00,96.03418
2012-05-28 17:00:00,26.166132
2012-05-28 18:00:00,44.190018
2012-05-28 19:00:00,24.53164
2012-05-28 20:00:00,12.942414
2012-05-28 21:00:00,13.078743
2012-05-28 22:00:00,5.723723
2012-05-28 23:00:00,0.0
2012-05-29 00:00:00,28.067633
2012-05-29 01:00:00,432.9474
2012-05-29 02:00:00,822.12476
2012-05-29 03:00:00,179.54071
2012-05-29 04:00:00,52.764927
2012-05-29 05:00:00,54.442284
2012-05-29 06:00:00,288.3416
2012-05-29 07:00:00,176.41266
2012-05-29 08:00:00,109.9911
2012-05-29 09:00:00,92.21273
2012-05-29 10:00:00,218.82504
2012-05-29 11:00:00,923.81433
2012-05-29 12:00:00,760.44324
2012-05-29 13:00:00,239.07285
2012-05-29 14:00:00,157.68298
2012-05-29 15:00:00,88.576744
2012-05-29 16:00:00,89.40757
2012-05-29 17:00:00,81.82532
2012-05-29 18:00:00,6.8438787
2012-05-29 19:00:00,12.171814
2012-05-29 20:00:00,10.882291
2012-05-29 21:00:00,2.5299819
2012-05-29 22:00:00,0.0
2012-05-29 23:00:00,0.0
2012-05-30 00:00:00,7.692859
2012-05-30 01:00:00,327.66132
2012-05-30 02:00:00,954.1034
2012-05-30 03:00:00,139.96048
2012-05-30 04:00:00,21.26252
2012-05-30 05:00:00,106.19908
2012-05-30 06:00:00,364.85938
2012-05-30 07:00:00,137.6682
2012-05-30 08:00:00,139.97617
2012-05-30 09:00:00,74.829926
2012-05-30 10:00:00,170.77094
2012-05-30 11:00:00,991.2704
2012-05-30 12:00:00,815.62286
2012-05-30 13:00:00,205.83383
2012-05-30 14:00:00,123.42093
2012-05-30 15:00:00,200.34512
2012-05-30 16:00:00,108.13574
2012-05-30 17:00:00,41.134033
2012-05-30 18:00:00,23.111622
2012-05-30 19:00:00,18.107336
2012-05-30 20:00:00,9.499931
2012-05-30 21:00:00,13.601108
2012-05-30 22:00:00,0.0
2012-05-30 23:00:00,0.0
2012-05-31 00:00:00,34.45585
2012-05-31 01:00:00,521.7648
2012-05-31 02:00:00,814.91113
2012-05-31 03:00:00,100.820335
2012-05-31 04:00:00,35.09065
2012-05-31 05:00:00,85.54102
2012-05-31 06:00:00,371.2166
2012-05-31 07:00:00,197.71228
2012-05-31 08:00:00,120.62273
2012-05-31 09:00:00,71.933334
2012-05-31 10:00:00,196.1698
2012-05-31 11:00:00,951.66675
2012-05-31 12:00:00,727.3159
2012-05-31 13:00:00,186.14204
2012-05-31 14:00:00,177.42905
2012-05-31 15:00:00,132.85556
2012-05-31 16:00:00,166.63141
2012-05-31 17:00:00,121.97369
2012-05-31 18:00:00,34.018745
2012-05-31 19:00:00,17.11504
2012-05-31 20:00:00,16.079206
2012-05-31 21:00:00,16.84105
2012-05-31 22:00:00,7.3950596
2012-05-31 23:00:00,1.1818361
2012-06-20 00:00:00,4.6328893
2012-06-20 01:00:00,389.31458
2012-06-20 02:00:00,758.9352
2012-06-20 03:00:00,244.98882
2012-06-20 04:00:00,43.41269
2012-06-20 05:00:00,138.19632
2012-06-20 06:00:00,266.04135
2012-06-20 07:00:00,175.35638
2012-06-20 08:00:00,166.3797
2012-06-20 09:00:00,174.22217
2012-06-20 10:00:00,235.5359
2012-06-20 11:00:00,879.14044
2012-06-20 12:00:00,565.7755
2012-06-20 13:00:00,117.28665
2012-06-20 14:00:00,189.44006
2012-06-20 15:00:00,125.66135
2012-06-20 16:00:00,136.22748
2012-06-20 17:00:00,99.66576
2012-06-20 18:00:00,47.269447
2012-06-20 19:00:00,97.23032
2012-06-20 20:00:00,39.03177
2012-06-20 21:00:00,13.1273365
2012-06-20 22:00:00,18.914635
2012-06-20 23:00:00,9.696205
2012-06-21 00:00:00,19.883892
2012-06-21 01:00:00,12.511108
2012-06-21 02:00:00,63.902084
2012-06-21 03:00:00,147.6239
2012-06-21 04:00:00,239.83493
2012-06-21 05:00:00,191.46043
2012-06-21 06:00:00,471.2608
2012-06-21 07:00:00,346.69086
2012-06-21 08:00:00,406.2358
2012-06-21 09:00:00,292.3321
2012-06-21 10:00:00,304.0089
2012-06-21 11:00:00,487.2281
2012-06-21 12:00:00,208.33075
2012-06-21 13:00:00,202.04196
2012-06-21 14:00:00,199.02792
2012-06-21 15:00:00,118.52959
2012-06-21 16:00:00,71.277824
2012-06-21 17:00:00,83.79392
2012-06-21 18:00:00,80.09593
2012-06-21 19:00:00,211.69249
2012-06-21 20:00:00,19.879894
2012-06-21 21:00:00,5.591962
2012-06-21 22:00:00,13.647812
2012-06-21 23:00:00,13.942501
2012-06-22 00:00:00,8.422529
2012-06-22 01:00:00,7.7199545
2012-06-22 02:00:00,64.39867
2012-06-22 03:00:00,181.82167
2012-06-22 04:00:00,308.41147
2012-06-22 05:00:00,434.42404
2012-06-22 06:00:00,431.61502
2012-06-22 07:00:00,292.3722
2012-06-22 08:00:00,290.00497
2012-06-22 09:00:00,285.8571
2012-06-22 10:00:00,532.79535
2012-06-22 11:00:00,267.05255
2012-06-22 12:00:00,169.25401
2012-06-22 13:00:00,169.46663
2012-06-22 14:00:00,137.08861
2012-06-22 15:00:00,92.949356
2012-06-22 16:00:00,35.73871
2012-06-22 17:00:00,67.63908
2012-06-22 18:00:00,15.075242
2012-06-22 19:00:00,11.067778
2012-06-22 20:00:00,10.540805
2012-06-22 21:00:00,10.704398
2012-06-22 22:00:00,1.9050722
2012-06-22 23:00:00,0.0
2012-06-23 00:00:00,38.721825
2012-06-23 01:00:00,486.12738
2012-06-23 02:00:00,714.9928
2012-06-23 03:00:00,101.93408
2012-06-23 04:00:00,45.461113
2012-06-23 05:00:00,88.68263
2012-06-23 06:00:00,253.45749
2012-06-23 07:00:00,265.9406
2012-06-23 08:00:00,94.50698
2012-06-23 09:00:00,80.66138
2012-06-23 10:00:00,259.047
2012-06-23 11:00:00,909.89075
2012-06-23 12:00:00,575.9889
2012-06-23 13:00:00,268.1309
2012-06-23 14:00:00,166.62509
2012-06-23 15:00:00,121.56411
2012-06-23 16:00:00,117.47274
2012-06-23 17:00:00,40.247047
2012-06-23 18:00:00,15.432374
2012-06-23 19:00:00,21.046463
2012-06-23 20:00:00,13.519959
2012-06-23 21:00:00,14.7502775
2012-06-23 22:00:00,4.835826
2012-06-23 23:00:00,0.0
2012-06-24 00:00:00,38.10554
2012-06-24 01:00:00,507.64264
2012-06-24 02:00:00,886.6205
2012-06-24 03:00:00,116.34155
2012-06-24 04:00:00,49.06713
2012-06-24 05:00:00,126.55791
2012-06-24 06:00:00,273.15158
2012-06-24 07:00:00,222.6147
2012-06-24 08:00:00,129.22462
2012-06-24 09:00:00,114.03749
2012-06-24 10:00:00,248.6397
2012-06-24 11:00:00,845.21204
2012-06-24 12:00:00,730.79285
2012-06-24 13:00:00,226.56245
2012-06-24 14:00:00,121.22081
2012-06-24 15:00:00,233.2209
2012-06-24 16:00:00,111.04194
2012-06-24 17:00:00,31.003445
2012-06-24 18:00:00,7.2855043
2012-06-24 19:00:00,15.702137
2012-06-24 20:00:00,14.37409
2012-06-24 21:00:00,13.342254
2012-06-24 22:00:00,3.7023163
2012-06-24 23:00:00,0.0
2012-06-25 00:00:00,30.272995
2012-06-25 01:00:00,510.59854
2012-06-25 02:00:00,915.476
2012-06-25 03:00:00,166.87805
2012-06-25 04:00:00,5.9684305
2012-06-25 05:00:00,148.84442
2012-06-25 06:00:00,264.71814
2012-06-25 07:00:00,177.41428
2012-06-25 08:00:00,169.689
2012-06-25 09:00:00,62.823795
2012-06-25 10:00:00,219.20694
2012-06-25 11:00:00,879.9349
2012-06-25 12:00:00,649.4175
2012-06-25 13:00:00,225.3764
2012-06-25 14:00:00,168.17569
2012-06-25 15:00:00,164.74442
2012-06-25 16:00:00,116.04933
2012-06-25 17:00:00,55.409782
2012-06-25 18:00:00,9.473637
2012-06-25 19:00:00,7.195225
2012-06-25 20:00:00,8.297502
2012-06-25 21:00:00,17.05442
2012-06-25 22:00:00,0.0
2012-06-25 23:00:00,0.0
2012-06-26 00:00:00,53.14777
2012-06-26 01:00:00,494.6101
2012-06-26 02:00:00,906.77985
2012-06-26 03:00:00,169.49504
2012-06-26 04:00:00,29.02261
2012-06-26 05:00:00,66.6001
2012-06-26 06:00:00,442.88504
2012-06-26 07:00:00,82.6102
2012-06-26 08:00:00,24.66914
2012-06-26 09:00:00,19.498505
2012-06-26 10:00:00,18.371275
2012-06-26 11:00:00,232.71652
2012-06-26 12:00:00,570.1114
2012-06-26 13:00:00,263.9934
2012-06-26 14:00:00,171.90765
2012-06-26 15:00:00,145.77716
2012-06-26 16:00:00,67.4223
2012-06-26 17:00:00,88.130005
2012-06-26 18:00:00,87.83551
2012-06-26 19:00:00,16.349266
2012-06-26 20:00:00,14.785805
