datetime,count
2012-03-31 22:00:00,60.017548
2012-03-31 23:00:00,54.425304
2012-04-20 00:00:00,108.4264
2012-04-20 01:00:00,151.60527
2012-04-20 02:00:00,297.91092
2012-04-20 03:00:00,402.64304
2012-04-20 04:00:00,175.27432
2012-04-20 05:00:00,98.98403
2012-04-20 06:00:00,145.89642
2012-04-20 07:00:00,168.22491
2012-04-20 08:00:00,156.87068
2012-04-20 09:00:00,163.32628
2012-04-20 10:00:00,149.29572
2012-04-20 11:00:00,187.10901
2012-04-20 12:00:00,452.19073
2012-04-20 13:00:00,421.49057
2012-04-20 14:00:00,281.78046
2012-04-20 15:00:00,221.91681
2012-04-20 16:00:00,223.33583
2012-04-20 17:00:00,167.70232
2012-04-20 18:00:00,111.91437
2012-04-20 19:00:00,188.19148
2012-04-20 20:00:00,127.374146
2012-04-20 21:00:00,125.5753
2012-04-20 22:00:00,98.88739
2012-04-20 23:00:00,94.26231
2012-04-21 00:00:00,71.612656
2012-04-21 01:00:00,79.17252
2012-04-21 02:00:00,100.12838
2012-04-21 03:00:00,117.35165
2012-04-21 04:00:00,173.19781
2012-04-21 05:00:00,168.9818
2012-04-21 06:00:00,182.86917
2012-04-21 07:00:00,203.58748
2012-04-21 08:00:00,167.69043
2012-04-21 09:00:00,233.25388
2012-04-21 10:00:00,271.4224
2012-04-21 11:00:00,293.60358
2012-04-21 12:00:00,308.54266
2012-04-21 13:00:00,196.44778
2012-04-21 14:00:00,188.38089
2012-04-21 15:00:00,145.93695
2012-04-21 16:00:00,134.02332
2012-04-21 17:00:00,146.44598
2012-04-21 18:00:00,139.10352
2012-04-21 19:00:00,99.6527
2012-04-21 20:00:00,65.61674
2012-04-21 21:00:00,71.59216
2012-04-21 22:00:00,65.303696
2012-04-21 23:00:00,59.908134
2012-04-22 00:00:00,64.34067
2012-04-22 01:00:00,61.52917
2012-04-22 02:00:00,91.35438
2012-04-22 03:00:00,104.120544
2012-04-22 04:00:00,145.77626
2012-04-22 05:00:00,261.6937
2012-04-22 06:00:00,279.67172
2012-04-22 07:00:00,285.9169
2012-04-22 08:00:00,275.76627
2012-04-22 09:00:00,223.78973
2012-04-22 10:00:00,146.61696
2012-04-22 11:00:00,186.64803
2012-04-22 12:00:00,141.89662
2012-04-22 13:00:00,162.68518
2012-04-22 14:00:00,152.81816
2012-04-22 15:00:00,79.58785
2012-04-22 16:00:00,89.8411
2012-04-22 17:00:00,64.84856
2012-04-22 18:00:00,36.096756
2012-04-22 19:00:00,50.317417
2012-04-22 20:00:00,43.56771
2012-04-22 21:00:00,45.619244
2012-04-22 22:00:00,42.666714
2012-04-22 23:00:00,42.83429
2012-04-23 00:00:00,46.075943
2012-04-23 01:00:00,61.274197
2012-04-23 02:00:00,185.13918
2012-04-23 03:00:00,321.05377
2012-04-23 04:00:00,79.825874
2012-04-23 05:00:00,49.33699
2012-04-23 06:00:00,82.35727
2012-04-23 07:00:00,91.609375
2012-04-23 08:00:00,90.82001
2012-04-23 09:00:00,85.6672
2012-04-23 10:00:00,65.81216
2012-04-23 11:00:00,117.47906
2012-04-23 12:00:00,362.08615
2012-04-23 13:00:00,285.19577
2012-04-23 14:00:00,198.90347
2012-04-23 15:00:00,158.39728
2012-04-23 16:00:00,93.13842
2012-04-23 17:00:00,78.87404
2012-04-23 18:00:00,71.98915
2012-04-23 19:00:00,80.32142
2012-04-23 20:00:00,79.2688
2012-04-23 21:00:00,69.05137
2012-04-23 22:00:00,81.99606
2012-04-23 23:00:00,81.53227
2012-04-24 00:00:00,80.81363
2012-04-24 01:00:00,114.08194
2012-04-24 02:00:00,246.78412
2012-04-24 03:00:00,336.2742
2012-04-24 04:00:00,124.85136
2012-04-24 05:00:00,81.148705
2012-04-24 06:00:00,91.81399
2012-04-24 07:00:00,129.88858
2012-04-24 08:00:00,120.2828
2012-04-24 09:00:00,119.433136
2012-04-24 10:00:00,111.45998
2012-04-24 11:00:00,164.8837
2012-04-24 12:00:00,399.84543
2012-04-24 13:00:00,344.04205
2012-04-24 14:00:00,224.92654
2012-04-24 15:00:00,197.63527
2012-04-24 16:00:00,176.87979
2012-04-24 17:00:00,148.56932
2012-04-24 18:00:00,144.21964
2012-04-24 19:00:00,107.469406
2012-04-24 20:00:00,87.304344
2012-04-24 21:00:00,96.367065
2012-04-24 22:00:00,92.735825
2012-04-24 23:00:00,89.76657
2012-04-25 00:00:00,93.8419
2012-04-25 01:00:00,128.39912
2012-04-25 02:00:00,242.72519
2012-04-25 03:00:00,394.92468
2012-04-25 04:00:00,138.45287
2012-04-25 05:00:00,80.48695
2012-04-25 06:00:00,110.94126
2012-04-25 07:00:00,140.23212
2012-04-25 08:00:00,138.48026
2012-04-25 09:00:00,129.76878
2012-04-25 10:00:00,115.90936
2012-04-25 11:00:00,165.18295
2012-04-25 12:00:00,408.2755
2012-04-25 13:00:00,410.0185
2012-04-25 14:00:00,246.32709
2012-04-25 15:00:00,205.40501
2012-04-25 16:00:00,198.28044
2012-04-25 17:00:00,184.81546
2012-04-25 18:00:00,133.85612
2012-04-25 19:00:00,105.74657
2012-04-25 20:00:00,100.373825
2012-04-25 21:00:00,93.12203
2012-04-25 22:00:00,91.92049
2012-04-25 23:00:00,88.35571
2012-04-26 00:00:00,90.79579
2012-04-26 01:00:00,132.66356
2012-04-26 02:00:00,265.796
2012-04-26 03:00:00,416.58633
2012-04-26 04:00:00,150.8531
2012-04-26 05:00:00,92.65634
2012-04-26 06:00:00,116.06972
2012-04-26 07:00:00,136.00258
2012-04-26 08:00:00,98.746124
2012-04-26 09:00:00,78.28235
2012-04-26 10:00:00,89.63254
2012-04-26 11:00:00,139.99385
2012-04-26 12:00:00,389.17517
2012-04-26 13:00:00,357.76605
2012-04-26 14:00:00,235.83852
2012-04-26 15:00:00,171.5128
2012-04-26 16:00:00,166.89032
2012-04-26 17:00:00,166.61621
2012-04-26 18:00:00,132.14732
2012-04-26 19:00:00,124.85573
2012-04-26 20:00:00,102.45798
2012-04-26 21:00:00,85.16659
2012-04-26 22:00:00,91.465324
2012-04-26 23:00:00,84.89878
2012-04-27 00:00:00,101.92595
2012-04-27 01:00:00,134.75545
2012-04-27 02:00:00,243.4305
2012-04-27 03:00:00,374.39624
2012-04-27 04:00:00,169.14702
2012-04-27 05:00:00,120.30971
2012-04-27 06:00:00,149.7855
2012-04-27 07:00:00,157.75728
2012-04-27 08:00:00,184.69553
2012-04-27 09:00:00,158.48987
2012-04-27 10:00:00,151.96004
2012-04-27 11:00:00,237.19373
2012-04-27 12:00:00,401.33173
2012-04-27 13:00:00,323.88818
2012-04-27 14:00:00,220.98729
2012-04-27 15:00:00,191.68295
2012-04-27 16:00:00,186.86746
2012-04-27 17:00:00,176.38632
2012-04-27 18:00:00,170.43996
2012-04-27 19:00:00,137.62572
2012-04-27 20:00:00,122.04233
2012-04-27 21:00:00,110.516396
2012-04-27 22:00:00,98.95655
2012-04-27 23:00:00,95.26279
2012-04-28 00:00:00,70.783554
2012-04-28 01:00:00,73.88452
2012-04-28 02:00:00,119.11977
2012-04-28 03:00:00,124.383675
2012-04-28 04:00:00,197.95981
2012-04-28 05:00:00,264.98975
2012-04-28 06:00:00,284.7349
2012-04-28 07:00:00,310.41956
2012-04-28 08:00:00,337.87256
2012-04-28 09:00:00,322.1242
2012-04-28 10:00:00,355.74353
2012-04-28 11:00:00,331.0822
2012-04-28 12:00:00,301.9706
2012-04-28 13:00:00,297.80673
2012-04-28 14:00:00,241.0641
2012-04-28 15:00:00,217.46646
2012-04-28 16:00:00,202.28708
2012-04-28 17:00:00,170.51144
2012-04-28 18:00:00,147.60384
2012-04-28 19:00:00,122.69969
2012-04-28 20:00:00,98.31076
2012-04-28 21:00:00,74.33701
2012-04-28 22:00:00,73.62581
2012-04-28 23:00:00,68.014305
2012-04-29 00:00:00,49.419888
2012-04-29 01:00:00,65.96939
2012-04-29 02:00:00,84.337975
2012-04-29 03:00:00,110.25153
2012-04-29 04:00:00,163.81715
2012-04-29 05:00:00,283.5166
2012-04-29 06:00:00,307.00516
2012-04-29 07:00:00,310.0093
2012-04-29 08:00:00,300.09683
2012-04-29 09:00:00,356.76532
2012-04-29 10:00:00,310.36484
2012-04-29 11:00:00,363.24213
2012-04-29 12:00:00,356.8105
2012-04-29 13:00:00,361.13654
2012-04-29 14:00:00,304.45087
2012-04-29 15:00:00,217.38869
2012-04-29 16:00:00,197.61684
2012-04-29 17:00:00,185.46342
2012-04-29 18:00:00,167.62027
2012-04-29 19:00:00,110.77521
2012-04-29 20:00:00,102.69229
2012-04-29 21:00:00,95.984764
2012-04-29 22:00:00,92.62669
2012-04-29 23:00:00,84.00508
2012-04-30 00:00:00,97.403854
2012-04-30 01:00:00,109.204155
2012-04-30 02:00:00,185.88254
2012-04-30 03:00:00,267.52075
2012-04-30 04:00:00,146.79094
2012-04-30 05:00:00,125.01545
2012-04-30 06:00:00,138.69444
2012-04-30 07:00:00,156.01106
2012-04-30 08:00:00,150.18254
2012-04-30 09:00:00,149.91519
2012-04-30 10:00:00,156.84323
2012-04-30 11:00:00,192.87341
2012-04-30 12:00:00,312.07748
2012-04-30 13:00:00,339.44345
2012-04-30 14:00:00,255.7755
2012-04-30 15:00:00,209.43619
2012-04-30 16:00:00,197.20723
2012-04-30 17:00:00,175.65514
2012-04-30 18:00:00,139.38046
2012-04-30 19:00:00,99.67242
2012-04-30 20:00:00,93.92836
2012-04-30 21:00:00,92.69225
2012-04-30 22:00:00,92.25593
2012-04-30 23:00:00,88.149025
2012-05-20 00:00:00,83.98516
2012-05-20 01:00:00,127.52969
2012-05-20 02:00:00,296.9633
2012-05-20 03:00:00,345.51712
2012-05-20 04:00:00,225.69133
2012-05-20 05:00:00,181.28442
2012-05-20 06:00:00,181.92786
2012-05-20 07:00:00,252.42921
2012-05-20 08:00:00,262.06467
2012-05-20 09:00:00,236.09691
2012-05-20 10:00:00,204.65552
2012-05-20 11:00:00,303.7008
2012-05-20 12:00:00,507.1447
2012-05-20 13:00:00,445.18558
2012-05-20 14:00:00,300.34283
2012-05-20 15:00:00,258.6341
2012-05-20 16:00:00,212.69746
2012-05-20 17:00:00,190.73036
2012-05-20 18:00:00,126.514755
2012-05-20 19:00:00,98.24781
2012-05-20 20:00:00,93.194725
2012-05-20 21:00:00,87.028114
2012-05-20 22:00:00,84.7097
2012-05-20 23:00:00,62.632164
2012-05-21 00:00:00,50.771217
2012-05-21 01:00:00,91.602844
2012-05-21 02:00:00,182.91219
2012-05-21 03:00:00,385.5617
2012-05-21 04:00:00,112.86003
2012-05-21 05:00:00,68.24271
2012-05-21 06:00:00,89.21907
2012-05-21 07:00:00,57.51231
2012-05-21 08:00:00,88.29297
2012-05-21 09:00:00,71.63848
2012-05-21 10:00:00,42.13945
2012-05-21 11:00:00,85.73391
2012-05-21 12:00:00,314.87296
2012-05-21 13:00:00,219.1052
2012-05-21 14:00:00,111.33732
2012-05-21 15:00:00,161.70743
2012-05-21 16:00:00,151.97531
2012-05-21 17:00:00,112.046455
2012-05-21 18:00:00,131.05237
2012-05-21 19:00:00,101.793
2012-05-21 20:00:00,97.98436
2012-05-21 21:00:00,94.829384
2012-05-21 22:00:00,87.8089
2012-05-21 23:00:00,89.65106
2012-05-22 00:00:00,91.37716
2012-05-22 01:00:00,107.77894
2012-05-22 02:00:00,164.86563
2012-05-22 03:00:00,300.88275
2012-05-22 04:00:00,117.49406
2012-05-22 05:00:00,55.804157
2012-05-22 06:00:00,65.34262
2012-05-22 07:00:00,75.486534
2012-05-22 08:00:00,123.83244
2012-05-22 09:00:00,101.27847
2012-05-22 10:00:00,103.46032
2012-05-22 11:00:00,183.91269
2012-05-22 12:00:00,426.6669
2012-05-22 13:00:00,248.80693
2012-05-22 14:00:00,205.02287
2012-05-22 15:00:00,224.31819
2012-05-22 16:00:00,180.25476
2012-05-22 17:00:00,187.7375
2012-05-22 18:00:00,122.008514
2012-05-22 19:00:00,115.22655
2012-05-22 20:00:00,107.36452
2012-05-22 21:00:00,90.46011
2012-05-22 22:00:00,93.79319
2012-05-22 23:00:00,91.29839
2012-05-23 00:00:00,91.15589
2012-05-23 01:00:00,137.04576
2012-05-23 02:00:00,202.90382
2012-05-23 03:00:00,281.54156
2012-05-23 04:00:00,154.0022
2012-05-23 05:00:00,97.00035
2012-05-23 06:00:00,97.18947
2012-05-23 07:00:00,96.94651
2012-05-23 08:00:00,126.59986
2012-05-23 09:00:00,126.882286
2012-05-23 10:00:00,153.52942
2012-05-23 11:00:00,233.70366
2012-05-23 12:00:00,412.44113
2012-05-23 13:00:00,352.94168
2012-05-23 14:00:00,228.64992
2012-05-23 15:00:00,209.70537
2012-05-23 16:00:00,193.54758
2012-05-23 17:00:00,147.82169
2012-05-23 18:00:00,110.66114
2012-05-23 19:00:00,131.1907
2012-05-23 20:00:00,112.269035
2012-05-23 21:00:00,99.99361
2012-05-23 22:00:00,83.59172
2012-05-23 23:00:00,87.27735
2012-05-24 00:00:00,91.5487
2012-05-24 01:00:00,95.09176
2012-05-24 02:00:00,138.58913
2012-05-24 03:00:00,179.15425
2012-05-24 04:00:00,154.50963
2012-05-24 05:00:00,168.11465
2012-05-24 06:00:00,184.61363
2012-05-24 07:00:00,233.84644
2012-05-24 08:00:00,212.74176
2012-05-24 09:00:00,254.50331
2012-05-24 10:00:00,220.09338
2012-05-24 11:00:00,292.2057
2012-05-24 12:00:00,368.09186
2012-05-24 13:00:00,330.143
2012-05-24 14:00:00,247.19415
2012-05-24 15:00:00,205.5395
2012-05-24 16:00:00,197.03241
2012-05-24 17:00:00,204.35222
2012-05-24 18:00:00,175.10687
2012-05-24 19:00:00,159.42255
2012-05-24 20:00:00,136.76445
2012-05-24 21:00:00,99.844574
2012-05-24 22:00:00,105.68916
2012-05-24 23:00:00,88.37332
2012-05-25 00:00:00,90.513245
2012-05-25 01:00:00,96.190765
2012-05-25 02:00:00,122.749146
2012-05-25 03:00:00,152.1195
2012-05-25 04:00:00,150.67767
2012-05-25 05:00:00,193.18044
2012-05-25 06:00:00,189.39217
2012-05-25 07:00:00,217.92111
2012-05-25 08:00:00,206.79381
2012-05-25 09:00:00,214.06522
2012-05-25 10:00:00,219.35895
2012-05-25 11:00:00,296.6812
2012-05-25 12:00:00,344.13495
2012-05-25 13:00:00,307.70892
2012-05-25 14:00:00,253.16658
2012-05-25 15:00:00,211.33594
2012-05-25 16:00:00,149.89293
2012-05-25 17:00:00,181.7943
2012-05-25 18:00:00,132.33072
2012-05-25 19:00:00,108.43467
2012-05-25 20:00:00,100.27951
2012-05-25 21:00:00,96.43183
2012-05-25 22:00:00,90.66418
2012-05-25 23:00:00,84.21822
2012-05-26 00:00:00,79.33263
2012-05-26 01:00:00,110.92724
2012-05-26 02:00:00,261.21945
2012-05-26 03:00:00,355.9932
2012-05-26 04:00:00,187.3558
2012-05-26 05:00:00,153.04195
2012-05-26 06:00:00,194.23793
2012-05-26 07:00:00,241.03566
2012-05-26 08:00:00,257.3765
2012-05-26 09:00:00,187.14352
2012-05-26 10:00:00,198.50336
2012-05-26 11:00:00,268.76712
2012-05-26 12:00:00,522.0944
2012-05-26 13:00:00,436.65833
2012-05-26 14:00:00,302.6147
2012-05-26 15:00:00,239.66084
2012-05-26 16:00:00,209.9089
2012-05-26 17:00:00,155.61995
2012-05-26 18:00:00,135.50388
2012-05-26 19:00:00,103.22412
2012-05-26 20:00:00,96.552246
2012-05-26 21:00:00,90.85566
2012-05-26 22:00:00,82.66024
2012-05-26 23:00:00,78.48993
2012-05-27 00:00:00,75.9613
2012-05-27 01:00:00,106.76489
2012-05-27 02:00:00,289.67502
2012-05-27 03:00:00,436.81827
2012-05-27 04:00:00,200.16624
2012-05-27 05:00:00,122.02651
2012-05-27 06:00:00,182.65906
2012-05-27 07:00:00,245.25137
2012-05-27 08:00:00,250.72714
2012-05-27 09:00:00,186.18698
2012-05-27 10:00:00,205.77586
2012-05-27 11:00:00,282.70425
2012-05-27 12:00:00,514.6625
2012-05-27 13:00:00,468.70325
2012-05-27 14:00:00,280.2728
2012-05-27 15:00:00,225.00081
2012-05-27 16:00:00,230.49179
2012-05-27 17:00:00,178.0359
2012-05-27 18:00:00,132.86847
2012-05-27 19:00:00,103.771706
2012-05-27 20:00:00,92.5202
2012-05-27 21:00:00,63.02613
2012-05-27 22:00:00,52.971073
2012-05-27 23:00:00,55.90254
2012-05-28 00:00:00,81.305725
2012-05-28 01:00:00,120.558105
2012-05-28 02:00:00,304.09827
2012-05-28 03:00:00,265.08344
2012-05-28 04:00:00,158.4281
2012-05-28 05:00:00,208.77373
2012-05-28 06:00:00,200.70964
2012-05-28 07:00:00,162.12372
2012-05-28 08:00:00,151.67738
2012-05-28 09:00:00,166.81984
2012-05-28 10:00:00,278.97372
2012-05-28 11:00:00,266.70352
2012-05-28 12:00:00,205.80708
2012-05-28 13:00:00,289.89917
2012-05-28 14:00:00,207.13812
2012-05-28 15:00:00,151.87459
2012-05-28 16:00:00,163.83829
2012-05-28 17:00:00,129.77995
2012-05-28 18:00:00,138.6504
2012-05-28 19:00:00,118.722374
2012-05-28 20:00:00,114.002014
2012-05-28 21:00:00,100.343544
2012-05-28 22:00:00,85.13959
2012-05-28 23:00:00,73.906105
2012-05-29 00:00:00,115.6637
2012-05-29 01:00:00,243.41304
2012-05-29 02:00:00,389.421
2012-05-29 03:00:00,155.20647
2012-05-29 04:00:00,101.0637
2012-05-29 05:00:00,108.302795
2012-05-29 06:00:00,151.96384
2012-05-29 07:00:00,145.4959
2012-05-29 08:00:00,135.52184
2012-05-29 09:00:00,138.79959
2012-05-29 10:00:00,196.57121
2012-05-29 11:00:00,434.21777
2012-05-29 12:00:00,371.86758
2012-05-29 13:00:00,254.83836
2012-05-29 14:00:00,212.4362
2012-05-29 15:00:00,170.55719
2012-05-29 16:00:00,155.81955
2012-05-29 17:00:00,141.57411
2012-05-29 18:00:00,110.603645
2012-05-29 19:00:00,98.122826
2012-05-29 20:00:00,82.92693
2012-05-29 21:00:00,50.072395
2012-05-29 22:00:00,76.16138
2012-05-29 23:00:00,42.58953
2012-05-30 00:00:00,68.41219
2012-05-30 01:00:00,185.04141
2012-05-30 02:00:00,395.6478
2012-05-30 03:00:00,114.93806
2012-05-30 04:00:00,78.8779
2012-05-30 05:00:00,121.17756
2012-05-30 06:00:00,159.05417
2012-05-30 07:00:00,116.48264
2012-05-30 08:00:00,147.73926
2012-05-30 09:00:00,138.60953
2012-05-30 10:00:00,187.02077
2012-05-30 11:00:00,484.05194
2012-05-30 12:00:00,406.7399
2012-05-30 13:00:00,247.21828
2012-05-30 14:00:00,203.86748
2012-05-30 15:00:00,210.90514
2012-05-30 16:00:00,171.92043
2012-05-30 17:00:00,134.09941
2012-05-30 18:00:00,107.882996
2012-05-30 19:00:00,101.36561
2012-05-30 20:00:00,96.71274
2012-05-30 21:00:00,97.48636
2012-05-30 22:00:00,93.8344
2012-05-30 23:00:00,96.73277
2012-05-31 00:00:00,131.49019
2012-05-31 01:00:00,280.81857
2012-05-31 02:00:00,397.24042
2012-05-31 03:00:00,151.71799
2012-05-31 04:00:00,101.42554
2012-05-31 05:00:00,129.22577
2012-05-31 06:00:00,167.91563
2012-05-31 07:00:00,169.09297
2012-05-31 08:00:00,151.10764
2012-05-31 09:00:00,138.03635
2012-05-31 10:00:00,202.61205
2012-05-31 11:00:00,431.74585
2012-05-31 12:00:00,364.2835
2012-05-31 13:00:00,235.51515
2012-05-31 14:00:00,220.12297
2012-05-31 15:00:00,183.44461
2012-05-31 16:00:00,185.14832
2012-05-31 17:00:00,161.48091
2012-05-31 18:00:00,125.128174
2012-05-31 19:00:00,115.55495
2012-05-31 20:00:00,110.788734
2012-05-31 21:00:00,108.95206
2012-05-31 22:00:00,102.19993
2012-05-31 23:00:00,105.77292
2012-06-20 00:00:00,108.63739
2012-06-20 01:00:00,249.9112
2012-06-20 02:00:00,396.71338
2012-06-20 03:00:00,182.04047
2012-06-20 04:00:00,108.01885
2012-06-20 05:00:00,140.384
2012-06-20 06:00:00,153.17273
2012-06-20 07:00:00,144.0637
2012-06-20 08:00:00,164.96799
2012-06-20 09:00:00,181.5479
2012-06-20 10:00:00,224.98059
2012-06-20 11:00:00,419.23462
2012-06-20 12:00:00,325.7643
2012-06-20 13:00:00,203.95042
2012-06-20 14:00:00,214.94122
2012-06-20 15:00:00,172.7063
2012-06-20 16:00:00,169.9885
2012-06-20 17:00:00,157.30362
2012-06-20 18:00:00,121.5449
2012-06-20 19:00:00,139.09656
2012-06-20 20:00:00,117.09514
2012-06-20 21:00:00,105.35914
2012-06-20 22:00:00,104.67401
2012-06-20 23:00:00,102.48199
2012-06-21 00:00:00,115.68178
2012-06-21 01:00:00,130.36809
2012-06-21 02:00:00,188.84995
2012-06-21 03:00:00,190.32793
2012-06-21 04:00:00,181.31358
2012-06-21 05:00:00,175.3955
2012-06-21 06:00:00,241.10567
2012-06-21 07:00:00,217.18173
2012-06-21 08:00:00,250.42737
2012-06-21 09:00:00,231.22128
2012-06-21 10:00:00,255.51831
2012-06-21 11:00:00,311.30316
2012-06-21 12:00:00,253.24222
2012-06-21 13:00:00,229.53896
2012-06-21 14:00:00,207.58728
2012-06-21 15:00:00,166.78554
2012-06-21 16:00:00,143.42581
2012-06-21 17:00:00,152.44792
2012-06-21 18:00:00,138.76842
2012-06-21 19:00:00,161.69968
2012-06-21 20:00:00,106.35881
2012-06-21 21:00:00,100.65675
2012-06-21 22:00:00,97.114586
2012-06-21 23:00:00,103.12376
2012-06-22 00:00:00,108.446724
2012-06-22 01:00:00,129.2534
2012-06-22 02:00:00,188.71414
2012-06-22 03:00:00,190.24664
2012-06-22 04:00:00,213.65683
2012-06-22 05:00:00,233.29318
2012-06-22 06:00:00,257.27292
2012-06-22 07:00:00,235.37434
2012-06-22 08:00:00,232.19484
2012-06-22 09:00:00,236.37314
2012-06-22 10:00:00,289.26892
2012-06-22 11:00:00,295.3465
2012-06-22 12:00:00,238.28055
2012-06-22 13:00:00,198.94681
2012-06-22 14:00:00,172.68135
2012-06-22 15:00:00,145.4972
2012-06-22 16:00:00,118.69303
2012-06-22 17:00:00,130.85895
2012-06-22 18:00:00,108.80074
2012-06-22 19:00:00,110.30149
2012-06-22 20:00:00,102.96728
2012-06-22 21:00:00,79.20351
2012-06-22 22:00:00,97.73445
2012-06-22 23:00:00,95.15326
2012-06-23 00:00:00,102.92015
2012-06-23 01:00:00,285.522
2012-06-23 02:00:00,375.53662
2012-06-23 03:00:00,180.44618
2012-06-23 04:00:00,153.0266
2012-06-23 05:00:00,176.60352
2012-06-23 06:00:00,245.29358
2012-06-23 07:00:00,248.8599
2012-06-23 08:00:00,211.33994
2012-06-23 09:00:00,204.8014
2012-06-23 10:00:00,312.07645
2012-06-23 11:00:00,481.8448
2012-06-23 12:00:00,391.5083
2012-06-23 13:00:00,305.6906
2012-06-23 14:00:00,234.51747
2012-06-23 15:00:00,180.11996
2012-06-23 16:00:00,167.3582
2012-06-23 17:00:00,129.37227
2012-06-23 18:00:00,107.81217
2012-06-23 19:00:00,103.32734
2012-06-23 20:00:00,101.40252
2012-06-23 21:00:00,102.0958
2012-06-23 22:00:00,97.90823
2012-06-23 23:00:00,98.80226
2012-06-24 00:00:00,132.94899
2012-06-24 01:00:00,313.37646
2012-06-24 02:00:00,450.52188
2012-06-24 03:00:00,230.7583
2012-06-24 04:00:00,184.68193
2012-06-24 05:00:00,233.47685
2012-06-24 06:00:00,306.8626
2012-06-24 07:00:00,290.96826
2012-06-24 08:00:00,237.4042
2012-06-24 09:00:00,234.13301
2012-06-24 10:00:00,309.88974
2012-06-24 11:00:00,461.0434
2012-06-24 12:00:00,418.13245
2012-06-24 13:00:00,283.53696
2012-06-24 14:00:00,201.29022
2012-06-24 15:00:00,224.32399
2012-06-24 16:00:00,168.53568
2012-06-24 17:00:00,128.35538
2012-06-24 18:00:00,109.49258
2012-06-24 19:00:00,106.6377
2012-06-24 20:00:00,102.934235
2012-06-24 21:00:00,98.99644
2012-06-24 22:00:00,95.87356
2012-06-24 23:00:00,97.51875
2012-06-25 00:00:00,137.74841
2012-06-25 01:00:00,279.29535
2012-06-25 02:00:00,434.67133
2012-06-25 03:00:00,170.5153
2012-06-25 04:00:00,88.49599
2012-06-25 05:00:00,144.6226
2012-06-25 06:00:00,162.79512
2012-06-25 07:00:00,161.66653
2012-06-25 08:00:00,161.26671
2012-06-25 09:00:00,130.21477
2012-06-25 10:00:00,206.09221
2012-06-25 11:00:00,414.6129
2012-06-25 12:00:00,352.44016
2012-06-25 13:00:00,260.40414
2012-06-25 14:00:00,222.8974
2012-06-25 15:00:00,192.91748
2012-06-25 16:00:00,165.73387
2012-06-25 17:00:00,132.1074
2012-06-25 18:00:00,100.94812
2012-06-25 19:00:00,96.33888
2012-06-25 20:00:00,93.530106
2012-06-25 21:00:00,96.21712
2012-06-25 22:00:00,91.44872
2012-06-25 23:00:00,93.823166
2012-06-26 00:00:00,138.15645
2012-06-26 01:00:00,256.69003
2012-06-26 02:00:00,401.92953
2012-06-26 03:00:00,164.09024
2012-06-26 04:00:00,105.654495
2012-06-26 05:00:00,119.70411
2012-06-26 06:00:00,172.40343
2012-06-26 07:00:00,132.42357
2012-06-26 08:00:00,116.23993
2012-06-26 09:00:00,118.07607
2012-06-26 10:00:00,131.6432
2012-06-26 11:00:00,268.05484
2012-06-26 12:00:00,318.3474
2012-06-26 13:00:00,240.58174
2012-06-26 14:00:00,201.02931
2012-06-26 15:00:00,178.78462
2012-06-26 16:00:00,144.19595
2012-06-26 17:00:00,144.14
2012-06-26 18:00:00,140.57085
2012-06-26 19:00:00,107.87959
2012-06-26 20:00:00,104.839355
2012-06-26 21:00:00,105.45905
2012-06-26 22:00:00,105.38135
2012-06-26 23:00:00,106.03386
2012-06-27 00:00:00,124.769295
2012-06-27 01:00:00,213.22832
2012-06-27 02:00:00,317.41302
2012-06-27 03:00:00,198.31981
2012-06-27 04:00:00,168.63239
2012-06-27 05:00:00,166.28802
2012-06-27 06:00:00,201.33334
2012-06-27 07:00:00,196.23193
2012-06-27 08:00:00,192.55316
2012-06-27 09:00:00,185.37503
2012-06-27 10:00:00,233.44153
2012-06-27 11:00:00,331.98578
2012-06-27 12:00:00,269.92346
2012-06-27 13:00:00,236.87086
